1742265910948,346,Library Search Post,200,OK,Thread Group 1-35,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,346,0,0
1742265911070,224,Contribute,200,OK,Thread Group 1-19,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,224,0,0
1742265911069,225,Contribute,200,OK,Thread Group 1-59,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,225,0,0
1742265910936,360,Edit Article,200,OK,Thread Group 1-47,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,360,0,0
1742265910947,349,Edit Article,200,OK,Thread Group 1-50,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,349,0,0
1742265911069,227,Contribute,200,OK,Thread Group 1-2,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,227,0,0
1742265911069,227,Contribute,200,OK,Thread Group 1-10,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,227,0,0
1742265911070,226,Contribute,200,OK,Thread Group 1-7,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,226,0,0
1742265911073,223,Reply,200,OK,Thread Group 1-68,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,223,0,0
1742265911069,227,Contribute,200,OK,Thread Group 1-64,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,227,0,0
1742265910464,846,Login Post,200,OK,Thread Group 1-67,text,true,,8709,1716,100,100,https://localhost:7179/,610,0,0
1742265910464,610,Login Post-0,302,Found,Thread Group 1-67,,true,,1018,633,100,100,https://localhost:7179/Account/Login,610,0,0
1742265911074,236,Login Post-1,200,OK,Thread Group 1-67,text,true,,7691,1083,100,100,https://localhost:7179/,236,0,0
1742265911114,216,Reply,200,OK,Thread Group 1-63,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,216,0,0
1742265910520,810,Login Post,200,OK,Thread Group 1-71,text,true,,8709,1716,100,100,https://localhost:7179/,593,0,0
1742265910520,593,Login Post-0,302,Found,Thread Group 1-71,,true,,1018,633,100,100,https://localhost:7179/Account/Login,593,0,0
1742265911114,216,Login Post-1,200,OK,Thread Group 1-71,text,true,,7691,1083,100,100,https://localhost:7179/,216,0,0
1742265911074,256,Login,200,OK,Thread Group 1-87,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,256,0,0
1742265911176,155,Register,200,OK,Thread Group 1-41,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,155,0,0
1742265911176,155,Contribute,200,OK,Thread Group 1-17,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,155,0,0
1742265911177,154,Conversation Portal,200,OK,Thread Group 1-70,text,true,,6573,1091,100,100,https://localhost:7179/Converse,154,0,0
1742265910947,385,Conversation Start,200,OK,Thread Group 1-11,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,385,0,0
1742265910948,389,Conversation Start,200,OK,Thread Group 1-3,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,389,0,0
1742265910961,376,Conversation Start,200,OK,Thread Group 1-60,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,376,0,0
1742265910961,376,Conversation Start,200,OK,Thread Group 1-1,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,376,0,0
1742265910961,376,Conversation Start,200,OK,Thread Group 1-58,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,376,0,0
1742265910740,597,Manage Contributions,200,OK,Thread Group 1-44,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,597,0,0
1742265911069,333,Article Selection,200,OK,Thread Group 1-53,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,332,0,0
1742265911197,205,User Management,200,OK,Thread Group 1-8,text,true,,6462,1088,100,100,https://localhost:7179/Admin,205,0,0
1742265911197,205,User Management,200,OK,Thread Group 1-4,text,true,,6462,1088,100,100,https://localhost:7179/Admin,205,0,0
1742265910572,830,Login Post,200,OK,Thread Group 1-72,text,true,,8709,1716,100,100,https://localhost:7179/,625,0,0
1742265910572,625,Login Post-0,302,Found,Thread Group 1-72,,true,,1018,633,100,100,https://localhost:7179/Account/Login,625,0,0
1742265911197,205,Login Post-1,200,OK,Thread Group 1-72,text,true,,7691,1083,100,100,https://localhost:7179/,205,0,0
1742265911070,332,Logout,200,OK,Thread Group 1-40,text,true,,6623,1498,100,100,https://localhost:7179/,226,0,0
1742265911069,333,Logout,200,OK,Thread Group 1-39,text,true,,6623,1498,100,100,https://localhost:7179/,227,0,0
1742265911070,226,Logout-0,302,Found,Thread Group 1-40,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,226,0,0
1742265911069,227,Logout-0,302,Found,Thread Group 1-39,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,227,0,0
1742265911296,106,Logout-1,200,OK,Thread Group 1-40,text,true,,6068,317,100,100,https://localhost:7179/,106,0,0
1742265911198,204,User Management,200,OK,Thread Group 1-14,text,true,,6462,1088,100,100,https://localhost:7179/Admin,204,0,0
1742265911296,106,Logout-1,200,OK,Thread Group 1-39,text,true,,6068,317,100,100,https://localhost:7179/,106,0,0
1742265911192,210,Login,200,OK,Thread Group 1-90,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,210,0,0
1742265911182,220,Login,200,OK,Thread Group 1-88,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,220,0,0
1742265911198,204,User Management,200,OK,Thread Group 1-6,text,true,,6462,1088,100,100,https://localhost:7179/Admin,204,0,0
1742265910524,878,Login Post,200,OK,Thread Group 1-22,text,true,,8709,1716,100,100,https://localhost:7179/,673,0,0
1742265910524,673,Login Post-0,302,Found,Thread Group 1-22,,true,,1018,633,100,100,https://localhost:7179/Account/Login,673,0,0
1742265911198,204,Login Post-1,200,OK,Thread Group 1-22,text,true,,7691,1083,100,100,https://localhost:7179/,204,0,0
1742265911198,204,User Management,200,OK,Thread Group 1-57,text,true,,6462,1088,100,100,https://localhost:7179/Admin,204,0,0
1742265911198,204,Login,200,OK,Thread Group 1-89,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,204,0,0
1742265911069,339,Tea Room,200,OK,Thread Group 1-16,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,339,0,0
1742265911294,114,Register,200,OK,Thread Group 1-43,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,114,0,0
1742265911072,336,Library Search Post,200,OK,Thread Group 1-99,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,336,0,0
1742265911073,335,Browse,200,OK,Thread Group 1-92,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,335,0,0
1742265911070,343,Tea Room,200,OK,Thread Group 1-18,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,343,0,0
1742265911077,336,Library Search Post,200,OK,Thread Group 1-33,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,336,0,0
1742265911069,344,Tea Room,200,OK,Thread Group 1-66,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,344,0,0
1742265911294,119,User Management,200,OK,Thread Group 1-13,text,true,,6462,1088,100,100,https://localhost:7179/Admin,119,0,0
1742265911176,237,Library Search Post,200,OK,Thread Group 1-36,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,237,0,0
1742265911176,245,Browse,200,OK,Thread Group 1-91,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,245,0,0
1742265911176,245,Article Selection,200,OK,Thread Group 1-51,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,245,0,0
1742265911176,245,Article Selection,200,OK,Thread Group 1-55,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,245,0,0
1742265911177,244,Reader,200,OK,Thread Group 1-95,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,244,0,0
1742265911182,269,Reader,200,OK,Thread Group 1-32,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,269,0,0
1742265911177,275,Article Selection,200,OK,Thread Group 1-56,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,275,0,0
1742265911177,315,Library Search Post,200,OK,Thread Group 1-38,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,315,0,0
1742265911069,423,Conversation Start,200,OK,Thread Group 1-5,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,423,0,0
1742265911198,294,Browse,200,OK,Thread Group 1-94,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,294,0,0
1742265911183,309,Browse,200,OK,Thread Group 1-30,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,309,0,0
1742265911183,309,Library Search Post,200,OK,Thread Group 1-37,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,309,0,0
1742265911294,198,Conversation Portal,200,OK,Thread Group 1-69,text,true,,6573,1091,100,100,https://localhost:7179/Converse,198,0,0
1742265911183,309,Browse,200,OK,Thread Group 1-93,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,309,0,0
1742265911069,468,Conversation Start,200,OK,Thread Group 1-9,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,468,0,0
1742265911198,339,Reader,200,OK,Thread Group 1-97,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,339,0,0
1742265911330,210,Conversation Portal,200,OK,Thread Group 1-71,text,true,,6573,1091,100,100,https://localhost:7179/Converse,210,0,0
1742265911177,363,Conversation Start,200,OK,Thread Group 1-15,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,363,0,0
1742265911402,138,Landing,200,OK,Thread Group 1-39,text,true,,6068,317,100,100,https://localhost:7179/,138,0,0
1742265911330,210,Contribute,200,OK,Thread Group 1-63,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,210,0,0
1742265911182,358,Reader,200,OK,Thread Group 1-31,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,358,0,0
1742265911402,138,Landing,200,OK,Thread Group 1-40,text,true,,6068,317,100,100,https://localhost:7179/,138,0,0
1742265911192,348,Reader,200,OK,Thread Group 1-98,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,348,0,0
1742265911182,358,Browse,200,OK,Thread Group 1-96,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,358,0,0
1742265911192,348,Reader,200,OK,Thread Group 1-34,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,348,0,0
1742265911296,244,Contribute,200,OK,Thread Group 1-68,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,244,0,0
1742265911197,343,Reader,200,OK,Thread Group 1-100,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,343,0,0
1742265911197,343,Reader,200,OK,Thread Group 1-28,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,343,0,0
1742265911176,364,Conversation Start,200,OK,Thread Group 1-12,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,364,0,0
1742265911310,230,Conversation Portal,200,OK,Thread Group 1-67,text,true,,6573,1091,100,100,https://localhost:7179/Converse,230,0,0
1742265911337,203,User Management,200,OK,Thread Group 1-3,text,true,,6462,1088,100,100,https://localhost:7179/Admin,203,0,0
1742265911332,209,User Management,200,OK,Thread Group 1-11,text,true,,6462,1088,100,100,https://localhost:7179/Admin,209,0,0
1742265911177,364,Conversation Start,200,OK,Thread Group 1-62,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,364,0,0
1742265911068,491,Tea Room,200,OK,Thread Group 1-65,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,491,0,0
1742265911337,222,User Management,200,OK,Thread Group 1-1,text,true,,6462,1088,100,100,https://localhost:7179/Admin,222,0,0
1742265911337,224,User Management,200,OK,Thread Group 1-60,text,true,,6462,1088,100,100,https://localhost:7179/Admin,224,0,0
1742265910946,616,Manage Contributions,200,OK,Thread Group 1-45,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,616,0,0
1742265911337,225,Register,200,OK,Thread Group 1-44,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,225,0,0
1742265911294,268,Tea Room,200,OK,Thread Group 1-21,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,268,0,0
1742265911068,494,Library Search Post,200,OK,Thread Group 1-29,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,494,0,0
1742265911337,225,User Management,200,OK,Thread Group 1-58,text,true,,6462,1088,100,100,https://localhost:7179/Admin,225,0,0
1742265911402,160,Conversation Portal,200,OK,Thread Group 1-22,text,true,,6573,1091,100,100,https://localhost:7179/Converse,160,0,0
1742265910981,581,Manage Contributions,200,OK,Thread Group 1-46,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,581,0,0
1742265910947,615,Manage Contributions,200,OK,Thread Group 1-42,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,615,0,0
1742265911294,276,Reader,200,OK,Thread Group 1-35,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,276,0,0
1742265911294,276,Browse,200,OK,Thread Group 1-27,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,276,0,0
1742265911402,168,Conversation Portal,200,OK,Thread Group 1-72,text,true,,6573,1091,100,100,https://localhost:7179/Converse,168,0,0
1742265911068,507,Article Selection,200,OK,Thread Group 1-54,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,507,0,0
1742265911402,189,Article Selection,200,OK,Thread Group 1-4,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,189,0,0
1742265911198,393,Edit Article,200,OK,Thread Group 1-52,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,393,0,0
1742265910803,823,Login Post,200,OK,Thread Group 1-24,text,true,,8709,1716,100,100,https://localhost:7179/,605,0,0
1742265911296,330,Conversation Start,200,OK,Thread Group 1-64,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,330,0,0
1742265910803,605,Login Post-0,302,Found,Thread Group 1-24,,true,,1018,633,100,100,https://localhost:7179/Account/Login,605,0,0
1742265911408,218,Login Post-1,200,OK,Thread Group 1-24,text,true,,7691,1083,100,100,https://localhost:7179/,218,0,0
1742265911408,218,Reply,200,OK,Thread Group 1-16,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,218,0,0
1742265911402,224,Article Selection,200,OK,Thread Group 1-8,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,224,0,0
1742265910981,645,Manage Contributions,200,OK,Thread Group 1-48,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,645,0,0
1742265911402,227,Article Selection,200,OK,Thread Group 1-6,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,226,0,0
1742265911402,227,Article Selection,200,OK,Thread Group 1-14,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,227,0,0
1742265911331,298,Tea Room,200,OK,Thread Group 1-70,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,298,0,0
1742265910805,824,Login Post,200,OK,Thread Group 1-78,text,true,,8709,1716,100,100,https://localhost:7179/,687,0,0
1742265910805,687,Login Post-0,302,Found,Thread Group 1-78,,true,,1018,633,100,100,https://localhost:7179/Account/Login,687,0,0
1742265911492,137,Login Post-1,200,OK,Thread Group 1-78,text,true,,7691,1083,100,100,https://localhost:7179/,136,0,0
1742265911492,137,Login,200,OK,Thread Group 1-30,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,136,0,0
1742265911402,267,Article Selection,200,OK,Thread Group 1-57,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,267,0,0
1742265911331,338,Conversation Start,200,OK,Thread Group 1-17,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,338,0,0
1742265911331,338,Logout,200,OK,Thread Group 1-41,text,true,,6623,1498,100,100,https://localhost:7179/,228,0,0
1742265911331,228,Logout-0,302,Found,Thread Group 1-41,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,228,0,0
1742265911559,110,Logout-1,200,OK,Thread Group 1-41,text,true,,6068,317,100,100,https://localhost:7179/,110,0,0
1742265911068,602,Manage Contributions,200,OK,Thread Group 1-49,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,602,0,0
1742265911537,133,User Management,200,OK,Thread Group 1-9,text,true,,6462,1088,100,100,https://localhost:7179/Admin,133,0,0
1742265911296,374,Conversation Start,200,OK,Thread Group 1-10,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,374,0,0
1742265911296,374,Conversation Start,200,OK,Thread Group 1-2,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,374,0,0
1742265911413,257,Reply,200,OK,Thread Group 1-66,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,257,0,0
1742265911413,257,Reply,200,OK,Thread Group 1-18,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,257,0,0
1742265910804,866,Login Post,200,OK,Thread Group 1-74,text,true,,8709,1716,100,100,https://localhost:7179/,604,0,0
1742265910804,604,Login Post-0,302,Found,Thread Group 1-74,,true,,1018,633,100,100,https://localhost:7179/Account/Login,604,0,0
1742265911408,262,Login Post-1,200,OK,Thread Group 1-74,text,true,,7691,1083,100,100,https://localhost:7179/,262,0,0
1742265911540,130,User Management,200,OK,Thread Group 1-15,text,true,,6462,1088,100,100,https://localhost:7179/Admin,130,0,0
1742265911296,374,Conversation Start,200,OK,Thread Group 1-7,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,374,0,0
